ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",Meat/Poultry/Seafood,110,17.34,3.97,1.18,1141,1.428,50,1.45,8,0.86,317,0,0.21,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9215,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",Beverages,45,0.68,0.06,10.78,1,0.007,0,8.4,9,0.1,190,38.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5642,"OSTRICH,GROUND,CKD,PAN-BROILED",Meat/poultry/seafood,175,26.15,7.07,0,80,1.793,83,0,8,3.43,323,0,0.24,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11023,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,34,3.6,0.2,6.68,13,0.032,0,1.04,42,1.02,602,55.6,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11461,"SPINACH,CND,REG PK,DRND SOL",Plants/Vegetables,23,2.81,0.5,3.4,322,0.081,0,0.4,127,2.3,346,14.3,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14027,"ALCOHOLIC BEV,WHISKEY SOUR,CND",Beverages,119,0,0,13.4,44,0,0,0,0,0.01,11,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13853,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",Meat/Poultry/Seafood,263,19.09,20.13,0,48,8.121,80,0,24,1.38,293,0,0.43,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5010,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,STWD",Meat/Poultry/Seafood,219,24.68,12.56,0,67,3.5,78,0,13,1.16,166,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,"TURNIPS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,22,0.71,0.08,5.06,16,0.008,0,2.99,33,0.18,177,11.6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,"FRUIT FLAV DRK,RED SUGAR,JUC,HI VIT C,ADDED CA",Beverages,29,0,0.37,6.67,25,0,0,5,42,0,31,25,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,"CASHEW NUTS,DRY RSTD,W/SALT",Grains/nuts/cereals,574,15.31,46.35,32.69,640,9.157,0,5.01,45,6,565,0,0.92,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
23142,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,267,25.03,18.57,0,70,8.633,89,0,17,2.42,307,0,0.09,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19019,"GRANOLA BARS,HARD,PEANUT",Snacks,479,11,21.4,63.7,278,2.52,0,33.96,39,2.5,305,0,5.52,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9262,"PEAR NECTAR,CND,WO/ VIT C",Fruits,60,0.11,0.01,15.76,4,0.001,0,15.16,5,0.26,13,1.1,0.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1157,"CHEESE,GOAT,SEMISOFT TYPE",Dairy,364,21.58,29.84,2.54,515,20.639,79,2.54,298,1.62,158,0,0.26,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42128,"TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED",Meat/Poultry/Seafood,124,19.6,3.8,2.93,1038,1.09,67,0,5,1.35,299,0,0.39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2048,"VINEGAR,CIDER",Condiments/sauces/oils,21,0,0,0.93,5,0,0,0.4,7,0.2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,"POTATOES,BKD,FLESH,W/SALT",Plants/Vegetables,93,1.96,0.1,21.55,241,0.026,0,1.7,5,0.35,391,12.8,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13486,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,151,20.48,7.01,0,55,2.778,62,0,19,1.69,318,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E",Beverages,46,0.3,0.01,11.15,29,0,0,10.37,8,0.31,101,28.5,0.87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23074,"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW",Meat/Poultry/Seafood,146,20.96,6.95,0,82,3.126,70,0,15,2.24,317,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,219,29.02,10.54,0,58,4.09,89,0,19,1.96,355,0,0.43,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19074,"CANDIES,CARAMELS",Bread/desserts/sweets,382,4.6,8.1,77,245,2.476,7,65.5,138,0.14,214,0.4,0.46,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8074,"CEREALS RTE,RALSTON TASTEEOS",Grains/nuts/cereals,398,11.83,5.97,74.22,853,1.023,0,4.64,357,30,307,14.9,0.43,3.3,0,0,0,1,1,0,0,0,1,1,0,0,0,0
10202,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",Meat/Poultry/Seafood,224,27.68,11.8,0,52,4.3,70,0,5,0.78,454,0.3,0.22,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13871,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,198,20.71,12.15,0,53,4.784,75,0,16,1.84,319,0,0.36,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18157,"COOKIES,CHOCOLATE WAFERS",Bread/desserts/sweets,433,6.6,14.2,72.4,690,4.241,2,29.66,31,4.01,210,0,0.72,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13341,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",Meat/Poultry/Seafood,85,12.07,3.69,0,97,1.291,122,0,69,0.59,67,0,0.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4506,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",Condiments/sauces/oils,884,0,100,0,0,10.3,0,0,0,0,0,0,41.08,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11886,"TOMATO JUC,CND,WO/SALT",Beverages,17,0.76,0.05,4.24,10,0.008,0,3.56,10,0.43,229,18.3,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,"SWEET POTATO,CND,SYRUP PK,DRND SOL",Plants/Vegetables,108,1.28,0.32,25.36,39,0.069,0,5.74,17,0.95,193,10.8,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",Meat/Poultry/Seafood,209,26.53,11.46,0,74,4.853,98,0,16,3.37,306,0,0.07,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11355,"POTATOES,RED,FLESH & SKN,RAW",Plants/Vegetables,70,1.89,0.14,15.9,18,0.035,0,1.29,10,0.73,455,8.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,"WINGED BEAN LEAVES,RAW",Grains/nuts/cereals,74,5.85,1.1,14.1,9,0.272,0,0,224,4,176,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13900,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,201,30.63,7.73,0,41,2.933,87,0,8,2.52,256,0,0.42,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1208,"CHEESE,PROVOLONE,RED FAT",Dairy,274,24.7,17.6,3.5,876,11.3,55,0.55,756,0.52,138,0,0.15,0.3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
19127,"CANDIES,MILK CHOC COATD RAISINS",Bread/desserts/sweets,390,4.1,14.8,68.4,36,10.272,3,62.22,86,1.71,514,0.2,0.29,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
14438,"WATER,BTLD,NON-CARBONATED,CRYSTAL GEYSER",Beverages,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14157,"CARBONATED BEV,ROOT BEER",Beverages,41,0,0,10.6,13,0,0,10.6,5,0.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11216,"GINGER ROOT,RAW",Plants/Vegetables,80,1.82,0.75,17.77,13,0.203,0,1.7,16,0.6,415,5,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16127,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",Grains/nuts/cereals,61,6.55,3.69,1.8,8,0.533,0,0.7,111,1.11,120,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19095,"ICE CREAMS,VANILLA",Bread/desserts/sweets,207,3.5,11,23.6,80,6.79,44,21.22,128,0.09,199,0.6,0.3,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6066,"SOUP,TURKEY VEG,CND,COND",Soups/mixed dishes,60,2.52,2.47,7.05,739,0.73,1,1.09,14,0.62,143,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11786,"DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT",Plants/Vegetables,60,5.27,0.93,11.15,245,0,0,1,151,2.32,344,31,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23054,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",Meat/Poultry/Seafood,177,26.22,7.2,0,59,2.833,78,0,5,2.59,356,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23585,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,133,23.07,3.88,0,57,1.432,61,0,23,1.63,361,0,0.29,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,"TEA,INST,UNSWTND,PDR,DECAFFEINATED",Beverages,315,20.21,0,58.66,72,0,0,5.53,118,2.26,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16039,"BEANS,NAVY,MATURE SEEDS,CND",Grains/nuts/cereals,113,7.53,0.43,20.45,448,0.112,0,0.28,47,1.85,288,0.7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23649,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,179,27.17,6.95,0,58,2.517,76,0,20,1.68,359,0,0.37,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9307,"RHUBARB,RAW",Plants/Vegetables,21,0.9,0.2,4.54,4,0.053,0,1.1,86,0.22,288,8,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT",Fruits,14,0.4,0.2,3.04,107,0.016,0,1.18,18,0.38,5,10.5,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23291,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",Meat/Poultry/Seafood,176,21.5,10.02,0,89,4.043,65,0,6,2.68,362,0,0.4,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23096,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,222,30.91,10.91,0,65,4.253,106,0,14,3.25,312,0,0.1,0.2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8017,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",Grains/nuts/cereals,385,3.85,3.85,84.62,577,0.592,0,38.46,385,17.31,192,23.1,0.88,3.9,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8106,"CEREALS,CREAM OF WHEAT,INST,DRY",Grains/nuts/cereals,366,10.6,1.4,75.5,15,0.222,0,0.4,357,28.6,115,0,0.11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
19041,"PORK SKINS,PLAIN",Meat/Poultry/Seafood,544,61.3,31.3,0,1818,11.37,95,0,30,0.88,127,0.5,0.53,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
8253,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN W/ EX FIBER",Grains/nuts/cereals,192,11.3,3.5,77,475,0.6,0,0.37,415,18,1050,25,2.14,5.3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
4704,"SALAD DRSNG,POPPYSEED,CREAMY",Condiments/sauces/oils,399,0.92,33.33,24.53,788,6.061,15,23.39,59,0.25,61,0.3,2.36,0.1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
11364,"POTATOES,BKD,SKN,WO/SALT",Plants/Vegetables,198,4.29,0.1,46.06,21,0.026,0,1.4,34,7.04,573,13.5,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13446,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,205,28.45,9.22,0,56,3.58,84,0,18,1.89,342,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4034,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",Condiments/sauces/oils,884,0,100,0,0,14.9,0,0,0,0,0,0,8.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
13491,"BEEF,RND,TOP RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,186,31.7,5.63,0,42,1.965,84,0,7,2.68,262,0,0.4,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11093,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,28,3.1,0.12,5.35,11,0.018,0,1.47,33,0.61,142,40.1,1.32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11422,"PUMPKIN,RAW",Plants/Vegetables,26,1,0.1,6.5,1,0.052,0,1.36,21,0.8,340,9,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,"POLLOCK,ATLANTIC,RAW",Meat/Poultry/Seafood,92,19.44,0.98,0,86,0.135,71,0,60,0.46,356,0,0.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132,"PORK,CURED,FEET,PICKLED",Meat/Poultry/Seafood,140,11.63,10.02,0.01,560,2.945,83,0,32,0.31,13,0,0.21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14223,"COFFEE,INST,W/ CHICORY,PREP W/ H2O",Beverages,3,0.09,0,0.75,7,0.001,0,0,4,0.05,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,"NECTARINES,RAW",Fruits,44,1.06,0.32,10.55,0,0.025,0,7.89,6,0.28,201,5.4,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18114,"CAKE,GINGERBREAD,DRY MIX",Bread/desserts/sweets,437,4.4,13.8,74.6,657,3.46,0,46.62,94,4.7,341,0.2,0.2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11714,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",Grains/nuts/cereals,123,6.81,0.32,23.64,253,0.073,0,1.63,32,2.45,570,10.1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,"OAT BRAN,RAW",Grains/nuts/cereals,246,17.3,7.03,66.22,4,1.328,0,1.45,58,5.41,566,0,1.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10012,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",Meat/Poultry/Seafood,182,20.27,10.63,0,73,3.526,63,0,12,0.62,356,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43019,"SALAD DRSNG,SWT&SOUR",Condiments/sauces/oils,15,0.1,0,3.7,208,0,0,3.7,4,0.04,33,8.1,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13840,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,355,23.01,28.51,0,64,11.5,85,0,10,2.35,293,0,0.23,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18082,"BREAD STUFFING,BREAD,DRY MIX,PREP",Bread/desserts/sweets,177,3.2,8.6,21.7,524,1.734,0,2.11,32,1.09,74,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,"CHARD,SWISS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,20,1.88,0.08,4.13,179,0.012,0,1.1,58,2.26,549,18,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",Soups/mixed dishes,69,4.3,2.3,9.58,25,1.621,6,0.84,13,0.97,140,3,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",Meat/Poultry/Seafood,109,19.25,3.26,0.63,895,1.009,57,1.22,4,0.76,317,0,0.17,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6053,"SOUP,CRM OF POTATO,CND,COND",Soups/mixed dishes,59,1.39,1.88,9.14,484,0.97,5,1.69,16,0.38,109,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,"OLIVES,PICKLED,CND OR BTLD,GRN",Plants/Vegetables,145,1.03,15.32,3.84,1556,2.029,0,0.54,52,0.49,42,0,3.81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19168,"DESSERTS,EGG CUSTARD,BKD,PREPARED-FROM-RECIPE",Bread/desserts/sweets,104,5.02,4.58,11,61,2.164,84,11,107,0.35,148,0,0.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11640,"SHALLOTS,FREEZE-DRIED",Plants/Vegetables,348,12.3,0.5,80.7,59,0.084,0,38.16,183,6,1650,39,0.18,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
6176,"SAUCE,OYSTER,RTS",Condiments/sauces/oils,51,1.35,0.25,10.92,2733,0.043,0,0,32,0.18,54,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18965,"CRACKERS,CHS,RED FAT",Snacks,418,10,11.67,68.19,1167,3.333,0,0,67,4.8,141,0,1.88,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
18488,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,STRAWBERRY",Bread/desserts/sweets,394,4.7,10.5,71,355,2.9,0,33,24,3.5,93,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23290,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",Meat/Poultry/Seafood,192,20.85,11.92,0.39,88,3.547,69,0,6,2.65,358,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14462,"QUAKER OATS,PROPEL FITNESS H2O,FRUIT-FLAVORED,NON-CARBONATED",Grains/nuts/cereals,5,0,0,1.22,13,0,0,1.22,1,0.03,16,8.8,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,"SALAD DRSNG,FRENCH DRSNG,RED FAT",Condiments/sauces/oils,222,0.58,11.52,31.22,838,0.842,0,16.86,11,0.73,107,4.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23104,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",Meat/Poultry/Seafood,187,19.2,12.27,0,77,5.473,66,0,12,2.27,347,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",Grains/nuts/cereals,354,6.1,1.9,84.9,394,0.4,0,37.7,35,8.5,401,1.3,0.37,1.9,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15041,"HERRING,ATLANTIC,PICKLED",Meat/poultry/seafood,262,14.19,18,9.64,870,2.381,13,7.71,77,1.22,69,0,1.71,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14602,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",Beverages,83,0.07,0,2.51,4,0,0,0.62,8,0.46,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",Grains/nuts/cereals,379,8.3,6.37,75.42,499,1.308,0,31.27,307,11.3,280,0.3,0.46,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9206,"ORANGE JUICE,RAW",Beverages,45,0.7,0.2,10.4,1,0.024,0,8.4,11,0.2,200,50,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13842,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,370,20.86,31.18,0,63,12.67,81,0,10,2.12,297,0,0.23,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
35168,"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",Meat/poultry/seafood,209,23.19,12.95,0,870,2.44,67,0,55,0.55,390,0,0.42,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42158,"CREAMY DRSNG,W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL,CHOL-FREE",Bread/desserts/sweets,140,1,8,16,932,1.355,0,3.28,36,0.26,49,0,4.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4641,"SALAD DRSNG,MAYO,LT",Condiments/sauces/oils,324,0.88,33.09,8.2,673,5.209,35,4.34,8,0.32,40,0,3.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19103,"CANDIES,FUDGE,VANILLA,PREPARED-FROM-RECIPE",Bread/desserts/sweets,383,1.05,5.45,82.15,47,3.382,15,79.77,38,0.02,49,0,0.14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14408,"ORANGE-FLAVOR DRK,BRKFST TYPE,PDR,PREP W/ H2O",Beverages,49,0,0,12.65,5,0,0,11.8,52,0,25,29.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18562,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",Bread/desserts/sweets,424,4.67,11.14,76.23,406,2.6,1,36.28,62,12.57,309,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",Dairy,78,7.55,0.2,11.35,115,0.121,4,11.35,290,0.29,332,1.2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13967,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,184,26.16,8,0,68,2.71,94,0,7,2.8,304,0,0.16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17225,"LAMB,GROUND,CKD,BRLD",Meat/Poultry/Seafood,283,24.75,19.65,0,81,8.12,97,0,22,1.79,339,0,0.14,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4692,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",Condiments/sauces/oils,713,0.22,80.17,0.75,657,14.224,0,0,3,0,17,0.1,15.43,10.7,1,0,1,0,0,1,0,0,0,0,0,0,1,1
5174,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",Meat/Poultry/Seafood,129,21.72,3.87,0.38,67,1.163,203,0,7,4.95,332,6.3,0.05,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13870,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,218,26.41,11.64,0,35,4.418,85,0,6,2.16,214,0,0.41,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,"SOUP,TOMATO,CND,COND,RED NA",Soups/mixed dishes,65,1.61,0.56,13.41,22,0.155,0,8.11,13,1.11,229,12.9,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,31,2.23,0.76,4.06,349,0.34,2,0.45,8,0.45,69,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23616,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,128,22.88,3.38,0,57,1.158,60,0,20,2.12,351,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,"SAUCE,HOISIN,RTS",Condiments/sauces/oils,220,3.31,3.39,44.08,1615,0.568,3,27.26,32,1.01,119,0.4,0.28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
19109,"CANDIES,KIT KAT WAFER BAR",Bread/desserts/sweets,518,6.51,25.99,64.59,54,17.953,11,48.68,125,1,231,0,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
15015,"COD,ATLANTIC,RAW",Meat/Poultry/Seafood,82,17.81,0.67,0,54,0.131,43,0,16,0.38,413,1,0.64,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23067,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,161,20.14,8.99,0,93,4.156,80,0,12,2.34,303,0,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,"CHICKEN,STEWING,MEAT & SKN,& GIBLETS & NECK,CKD,STWD",Meat/Poultry/Seafood,214,24.88,11.91,0,67,3.324,107,0,13,1.64,171,1,0.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3019,GERBER GRADUATES FRUIT STRIPS REAL FRUIT BARS,Snacks,330,0.82,2.24,76.61,14,0.361,0,68.65,18,1.05,312,179.9,0.96,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
25053,"Sna, grano ba, GENE MIL NATURE VALLEY, SWEET&SALTY NUT, pea",Snacks,487,9.14,22.86,61.14,414,6.857,0,33.14,57,1.44,390,0.3,6.89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20116,"NOODLES,JAPANESE,SOMEN,DRY",Soups/mixed dishes,356,11.35,0.81,74.1,1840,0.115,0,0.25,23,1.32,164,0,3.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11964,"NOPALES,CKD,WO/SALT",Plants/Vegetables,15,1.35,0.05,3.28,20,0.006,0,1.12,164,0.5,195,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
