ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
10027,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",Meat/Poultry/Seafood,209,28.62,9.63,0,58,3.51,81,0,18,1.09,425,0.6,0.2,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",Grains/nuts/cereals,347,8.3,1.7,82.7,0,0.3,0,23.5,31,31.2,330,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1018,"CHEESE,EDAM",Dairy,357,24.99,27.8,1.43,965,17.572,89,1.43,731,0.44,188,0,0.24,0.5,0,0,1,0,1,1,0,0,1,0,0,0,0,0
11261,"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",Plants/Vegetables,28,2.17,0.47,5.29,2,0.061,0,2.34,6,1.74,356,4,0.01,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,"FAT,MUTTON TALLOW",Meat/poultry/seafood,902,0,100,0,0,47.3,102,0,0,0,0,0,2.8,0.7,1,0,1,0,0,1,1,0,0,0,0,0,0,0
11917,"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",Fruits,20,1.08,0.21,4.45,5,0.031,0,3.26,9,0.62,91,58.7,1.23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17039,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",Meat/Poultry/Seafood,144,19.55,6.76,0,70,2.42,66,0,15,1.66,274,0,0.22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20421,"SPAGHETTI,CKD,UNENR,WO/ SALT",Grains/nuts/cereals,158,5.8,0.93,30.86,1,0.176,0,0.56,7,1.28,44,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,"FRANKFURTER,CHICK",Meat/poultry/seafood,223,15.51,16.19,2.74,844,3.856,96,0.53,74,1.17,202,0,0.22,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6456,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,36,1.11,2.07,3.27,391,1.29,7,0.24,9,0.21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23628,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,206,29.01,9.1,0,59,3.465,85,0,16,1.95,358,0,0.41,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8144,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",Grains/nuts/cereals,342,11.2,2,75.2,2,0.3,0,0.42,40,3.39,389,0,1.31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11772,"CORN,SWT,YEL,CND,CRM STYLE,NO SALT",Plants/Vegetables,72,1.74,0.42,18.13,3,0.065,0,3.23,3,0.38,134,4.6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18241,"CROISSANTS,CHEESE",Bread/desserts/sweets,414,9.2,20.9,47,361,10.628,57,11.35,53,2.15,132,0.2,1.44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
25052,"Snacks, granola bar, chewy, 90 calorie bar",Snacks,408,4.17,8.33,79.17,313,2.083,1,29.17,333,1.5,224,0.5,2.23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23531,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,188,27.3,8.76,0,72,3.349,73,0,7,3.09,372,0,0.16,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23514,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,172,26.82,6.34,0,74,2.037,67,0,7,3.2,385,0,0.17,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",Dairy,98,11.12,4.3,3.38,364,1.718,17,2.67,83,0.07,104,0,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",Dairy,135,6.81,7.56,10.04,106,4.591,29,10.04,261,0.19,303,1.9,0.16,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23578,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",Meat/Poultry/Seafood,278,25.56,18.72,0,78,7.238,89,0,30,2.37,289,0,0.47,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23652,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,130,20.76,4.55,0,52,1.556,58,0,18,1.92,318,0,0.28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",Beverages,159,2.39,0.21,38.17,3,0.024,0,37.37,32,0.35,674,137.9,0.71,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11383,"POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED",Plants/Vegetables,116,2.13,4.8,16.13,172,1.179,2,1.74,35,0.2,155,6.5,0.51,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13421,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,188,26.79,8.21,0,35,3.007,78,0,6,2.18,217,0,0.38,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14623,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,ACAI BERRY",Soups/mixed dishes,45,0,0,10.98,28,0,0,10.57,1,0.81,98,40.7,1.83,0.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23098,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,219,31.35,10.41,0,65,3.981,107,0,14,3.21,308,0,0.09,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43282,"QUAIL,COOKED,TOTAL EDIBLE",Meat/poultry/seafood,227,25.1,14.1,0,52,3.955,86,0,15,4.43,216,2.3,0.7,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23093,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,128,21.75,4.48,0.16,80,1.941,64,0,13,2.12,367,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,"CARROTS,FRZ,CKD,BLD,DRND,W/SALT",Fruits,37,0.58,0.68,7.73,295,0.132,0,4.08,35,0.53,192,2.3,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,"CEREALS RTE,KELLOGG,SMART START STRONG HEART,TSTD OAT",Grains/nuts/cereals,366,10,3.8,79,234,0.7,0,28,35,7.5,632,25,22.5,1.7,0,0,0,1,0,0,0,1,0,1,0,0,1,0
8167,"CEREALS,CORN GRITS,YEL,REG,QUICK,UNENR,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,59,1.42,0.19,12.87,223,0.025,0,0.1,3,0.16,21,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,15,2.26,0.24,2.1,16,0.012,0,0.1,74,0.7,202,25.3,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14050,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",Beverages,231,0,0,0,1,0,0,0,0,0.12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,"NOODLES,JAPANESE,SOMEN,CKD",Soups/mixed dishes,131,4,0.18,27.54,161,0.025,0,0.25,8,0.52,29,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,"ALMONDS,DRY RSTD,WO/SALT",Grains/nuts/cereals,595,21.06,52.05,21.2,3,4.03,0,4.93,267,3.83,712,0,23.8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
9193,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",Plants/Vegetables,115,0.84,10.68,6.26,735,1.415,0,0,88,3.3,8,0.9,1.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6973,"SAUCE,TOMATO CHILI SAU,BTLD,NO SALT,LO NA",Condiments/sauces/oils,104,2.5,0.3,28.73,20,0.044,0,8.96,20,0.8,370,16,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19336,"SUGARS,POWDERED",Bread/desserts/sweets,389,0,0,99.77,2,0,0,97.81,1,0.06,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7016,"CHEESEFURTER,CHS SMOKIE,PORK,BF",Meat/Poultry/Seafood,328,14.1,29,1.37,1082,10.47,68,1.51,58,1.08,206,0,0.24,0.3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
20036,"RICE,BROWN,LONG-GRAIN,RAW",Grains/nuts/cereals,370,7.94,2.92,77.24,7,0.584,0,0.85,23,1.47,223,0,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16029,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",Grains/nuts/cereals,82,5.22,0.6,14.5,296,0.07,0,1.85,34,1.17,237,1.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42261,"CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL",Grains/nuts/cereals,406,9.3,11,72.7,314,1.09,0,15.3,39,17.6,342,0.2,0.76,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8066,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",Grains/nuts/cereals,383,7.01,0.9,87.78,5,0.325,0,0,9,2.86,116,0,0.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
14545,"TEA,HERB,CHAMOMILE,BREWED",Beverages,1,0,0,0.2,1,0.002,0,0,2,0.08,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,"WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS",Grains/nuts/cereals,50,0.88,0.06,12.3,8,0.016,0,2.46,4,0.87,118,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,"ORANGES,RAW,NAVELS",Fruits,49,0.91,0.15,12.54,1,0.017,0,8.5,43,0.13,166,59.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9310,"RHUBARB,FRZ,CKD,W/SUGAR",Plants/Vegetables,116,0.39,0.05,31.2,1,0.014,0,28.7,145,0.21,96,3.3,0.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9251,"PEACH NECTAR,CND,WO/ VIT C",Fruits,54,0.27,0.02,13.92,7,0.002,0,13.32,5,0.19,40,5.3,0.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10986,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",Meat/Poultry/Seafood,216,27.83,11.65,0,84,3.096,89,0,61,1.02,370,0,0.26,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11884,"TOMATOES,RED,RIPE,CKD,W/ SALT",Fruits,18,0.95,0.11,4.01,247,0.015,0,2.49,11,0.68,218,22.8,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25015,"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",Snacks,415,25,12.5,50.5,238,6.25,6,28.75,625,10.13,188,75,16.88,3.8,0,0,0,0,0,0,0,1,1,1,0,1,1,0
42193,"SALAD DRSNG,MAYONNAISE-LIKE,FAT-FREE",Condiments/sauces/oils,84,0.2,2.7,15.5,788,0.6,9,10.3,6,0.12,49,0,0.04,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11889,"TURNIPS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,22,0.71,0.08,5.06,286,0.008,0,2.99,22,0.22,135,11.6,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11243,"MUSHROOMS,PORTABELLA,GRILLED",Plants/Vegetables,29,3.28,0.58,4.44,11,0.079,0,2.26,3,0.4,437,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23579,"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",Meat/Poultry/Seafood,248,23.45,16.44,0,87,6.36,83,0,32,2.5,322,0,0.44,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,"SOUP,BEAN&HAM,CND,RED NA,PREP W/H2O OR RTS",Soups/mixed dishes,74,4.19,1.03,13.66,187,0.252,2,3.17,38,1.02,158,1.1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,"SOUP,STOCK,BEEF,HOME-PREPARED",Soups/mixed dishes,13,1.97,0.09,1.2,198,0.035,0,0.54,8,0.27,185,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8601,"CEREALS RTE,GENERAL MILLS,WHEATIES,FUEL",Grains/nuts/cereals,375,6,5.8,82.8,276,0.8,0,24.9,182,6.5,215,27.3,1.18,4.5,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1126,"EGG,YOLK,RAW,FROZEN",Meat/Poultry/Seafood,303,15.5,25.6,1.15,67,7.82,945,0.51,138,3.34,118,0,2.49,5.2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
18964,"CINNAMON BUNS,FRSTD (INCLUDES HONEY BUNS)",Bread/desserts/sweets,436,4.72,24.36,49.59,305,12.11,3,25.42,164,1.46,96,0.3,1.29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11104,"BURDOCK ROOT,RAW",Plants/Vegetables,72,1.53,0.15,17.34,5,0.025,0,2.9,41,0.8,308,3,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9091,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",Fruits,69,0.39,0.1,17.95,1,0.02,0,16.15,27,0.29,102,1,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13474,"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",Meat/Poultry/Seafood,258,24.05,17.26,0,67,6.449,61,0,5,3.33,300,0,0.18,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13876,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,212,26.77,10.85,0,35,4.116,84,0,7,2.16,219,0,0.4,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13495,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",Meat/Poultry/Seafood,241,23.87,15.37,0,73,6.188,66,0,33,2.27,241,0,0.44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,"SALMON,PINK,CKD,DRY HEAT",Meat/poultry/seafood,153,24.58,5.28,0,90,0.971,55,0,8,0.45,439,0,0.48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2047,"SALT,TABLE",Condiments/sauces/oils,0,0,0,0,38758,0,0,0,24,0.33,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15235,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",Meat/poultry/seafood,144,18.44,7.19,0,119,1.586,66,0,9,0.28,366,0,0.97,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14311,"MALTED DRK MIX,NAT,PDR",Beverages,428,14.29,9.52,71.21,405,4.762,24,47.62,298,0.7,758,2.9,0.36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1069,"CREAM SUBSTITUTE,POWDERED",Bread/desserts/sweets,545,4.79,35.48,54.88,181,32.525,0,54.88,22,1.15,812,0,0.59,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4651,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",Condiments/sauces/oils,884,0,100,0,0,18.101,0,0,0,0,0,0,8.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
10045,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,261,26.66,16.28,0,70,5.435,79,0,53,0.81,259,0,0.19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,"SOUP,BF BROTH,CUBED,PREP W/H2O",Soups/mixed dishes,3,0.21,0.08,0.25,260,0.04,0,0.2,4,0.02,6,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,65,2.86,0.15,13.09,35,0.031,0,3.12,25,0.82,169,3.2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,"COFFEE,INST,W/SUGAR,FRENCH-FLAVOR,PDR",Beverages,484,4.5,22.63,65.67,557,4.997,0,41.74,36,0.36,1184,0,1.65,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6169,"SAUCE,RTS,PEPPER,TABASCO",Condiments/sauces/oils,12,1.29,0.76,0.8,633,0.106,0,0.13,12,1.16,128,4.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8168,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",Grains/nuts/cereals,52,0.9,0.1,11.5,173,0.02,0,0.02,3,0.2,20,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18050,"BREAD,RED-CAL,OAT BRAN,TSTD",Bread/desserts/sweets,239,9.5,3.8,49.2,418,0.53,0,4.2,68,3.75,122,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23106,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",Meat/Poultry/Seafood,236,26.1,14.41,0.4,73,5.963,89,0,12,3.27,313,0,0.09,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8273,"CEREALS RTE,GENERAL MILLS,BOO BERRY",Grains/nuts/cereals,394,6.06,4.55,84.85,576,0.4,0,30.3,303,13.64,152,18.2,0.55,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18015,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",Bread/desserts/sweets,352,7.38,15.09,46.63,1080,3.823,1,8.02,54,2.68,177,0,0.79,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23559,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",Meat/Poultry/Seafood,164,25.8,5.94,0,71,2.698,76,0,9,2.85,376,0,0.35,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",Grains/nuts/cereals,386,8,4.6,80,376,0.85,0,33.41,36,2,279,0,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14634,"READY-TO-DRINK RED FAT MILK,FLAV & SWTND,W/CA,VIT A & VIT D",Beverages,77,3.05,1.83,12.08,49,1.124,8,11.4,164,0.03,130,0.2,0.03,1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20022,"CORNMEAL,DEGERMED,ENR,YEL",Grains/nuts/cereals,370,7.11,1.75,79.45,7,0.169,0,1.61,3,4.36,142,0,0.12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11394,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",Plants/Vegetables,167,2.41,5.53,26.78,322,1.157,0,0.2,10,0.61,409,17.5,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",Meat/Poultry/Seafood,515,7.5,53,1.87,616,17.433,61,0.44,4,0.5,174,0,0.76,1.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
35238,"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",Beverages,2,0.12,0.2,0,27,0.002,0,0,5,0.03,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23660,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,298,28.66,19.47,0,46,8.219,107,0,16,2.46,227,0,0.52,0.5,0,1,0,0,0,1,1,0,0,0,0,0,0,0
4042,"OIL,PNUT,SALAD OR COOKING",Condiments/sauces/oils,884,0,100,0,0,16.9,0,0,0,0.03,0,0,15.69,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
43479,"ALCOHOLIC BEV,RICE (SAKE)",Beverages,134,0.5,0,5,2,0,0,0,5,0.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23577,"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",Meat/Poultry/Seafood,293,15.76,25,0,67,9.481,75,0,21,1.79,244,0,0.45,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18041,"BREAD,PITA,WHITE,ENRICHED",Bread/desserts/sweets,275,9.1,1.2,55.7,536,0.166,0,1.3,86,2.62,120,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",Grains/nuts/cereals,387,6.45,3.23,83.87,774,0.323,0,32.26,323,14.52,194,19.4,0.73,3.2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
13946,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",Meat/Poultry/Seafood,169,28.71,5.17,0,68,2.192,83,0,12,2.94,371,0,0.07,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4025,"SALAD DRSNG,MAYO,SOYBN OIL,W/SALT",Condiments/sauces/oils,718,0.9,79.39,3.16,568,11.885,38,1.08,7,0.22,12,0,5.22,0.2,1,0,1,0,0,1,0,0,0,0,0,0,1,0
2005,CARAWAY SEED,Grains/nuts/cereals,333,19.77,14.59,49.9,17,0.62,0,0.64,689,16.23,1351,21,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
14154,"ENGY DRK,RED BULL,W/ ADD CAFFEINE,NIACIN,PANTO,VIT B6 & B12",Beverages,45,0.25,0.08,10.94,38,0,0,10.06,13,0.02,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9281,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",Fruits,41,0.39,0.01,11.03,1,0.001,0,10.1,7,0.16,126,2.7,0.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11044,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",Grains/nuts/cereals,21,2.03,0.09,4.19,10,0.025,0,2.84,12,0.65,101,11.4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,"CORN-BASED,EXTRUDED,CHIPS,PLN",Snacks,518,6.03,28.41,63.01,545,3.612,0,1.16,164,1.32,135,0,1.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10973,"PORK,GROUND,96% LN / 4% FAT,RAW",Meat/Poultry/Seafood,121,21.1,4,0.21,67,1.314,59,0,15,0.86,310,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",Meat/Poultry/Seafood,404,20.65,34.97,0,62,14.51,86,0,10,2.08,298,0,0.23,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
13414,"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,169,28.29,5.33,0,38,1.86,76,0,6,2.35,238,0,0.36,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17148,"BISON,GROUND,GRASS-FED,CKD",Meat/poultry/seafood,179,25.45,8.62,0,76,3.489,71,0,14,3.19,353,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10056,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",Meat/Poultry/Seafood,129,21.65,4.02,0,59,5,69,0,12,0.85,353,0,0.24,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10992,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",Meat/Poultry/Seafood,260,25.58,17.56,0,81,5.311,87,0,57,0.96,344,0,0.23,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,"CHICKEN,BROILERS OR FRYERS,SKN ONLY,RAW",Meat/Poultry/Seafood,349,13.33,32.35,0,63,9.08,109,0,11,1.08,103,0,0,0.6,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",Meat/Poultry/Seafood,117,17.99,4.39,1.38,1193,1.424,53,1.57,9,0.82,316,0,0.2,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8393,"CEREALS RTE,KASHI GOLEAN",Grains/nuts/cereals,284,26.1,1.9,58,165,0.4,0,12,140,5,926,0,0.61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15016,"COD,ATLANTIC,CKD,DRY HEAT",Meat/Poultry/Seafood,105,22.83,0.86,0,78,0.168,55,0,14,0.49,244,1,0.81,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15148,"LOBSTER,NORTHERN,CKD,MOIST HEAT",Meat/Poultry/Seafood,89,19,0.86,0,486,0.208,146,0,96,0.29,230,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13348,"BEEF,CURED,CORNED BF,CND",Meat/Poultry/Seafood,250,27.1,14.93,0,1006,6.18,86,0,12,2.08,136,0,0.15,0.2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
13449,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,192,28.91,7.63,0,59,2.906,81,0,16,1.94,356,0,0.39,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18028,"BREAD,EGG,TOASTED",Bread/desserts/sweets,315,10.5,6.6,52.6,540,1.616,56,1.94,102,3.34,126,0,0.29,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23228,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,CHC,CKD,GRLD",Meat/Poultry/Seafood,285,23.89,21.1,0,58,9.244,80,0,12,2.49,264,0,0.1,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5058,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT&SKN,CKD,FRIED,BATTER",Meat/Poultry/Seafood,260,24.84,13.2,8.99,275,3.52,85,0,20,1.25,201,0,1.06,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,"SAUCE,TERIYAKI,RTS",Condiments/sauces/oils,89,5.93,0.02,15.56,3833,0,0,14.1,25,1.7,225,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
